place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,unMember,officialName,landAreaKm,density,densityMi,Rank,NetflixSubscribersTotal2023(1000s),netflixSubscribersPerCapita2023
348,10156239,0.01896,93028,Hungary,HUN,HU,348,Europe,Eastern Europe,TRUE,Hungary,91260,111.2891,288.2386,94,500,4.923082255
784,9516871,0.00802,83600,United Arab Emirates,ARE,AE,784,Asia,"Western Asia, The Middle East",TRUE,United Arab Emirates,71020,134.0027,347.067,96,250,2.626913825
376,9174520,0.01507,20770,Israel,ISR,IL,376,Asia,"Western Asia, The Middle East",TRUE,State of Israel,21640,423.9612,1098.0595,98,1000,10.89975279
40,8958960,0.00216,83871,Austria,AUT,AT,40,Europe,Western Europe,TRUE,Republic of Austria,82520,108.5671,281.1889,100,1300,14.51061284
756,8796669,0.00643,41284,Switzerland,CHE,CH,756,Europe,Western Europe,TRUE,Swiss Confederation,39516,222.6103,576.5607,101,1500,17.05190908
418,7633779,0.01385,236800,Laos,LAO,LA,418,Asia,South-Eastern Asia,TRUE,Lao People's Democratic Republic,230800,33.0753,85.665,103,10,0.130996719
344,7491609,0.00037,1104,Hong Kong,HKG,HK,344,Asia,Eastern Asia,FALSE,Hong Kong Special Administrative Region of the People's Republic of China,1050,7134.8657,18479.3022,104,700,9.343787162
688,7149077,-0.01001,88361,Serbia,SRB,RS,688,Europe,Southern Europe,TRUE,Republic of Serbia,87460,81.7411,211.7095,105,200,2.797563937
558,7046310,0.01409,130373,Nicaragua,NIC,NI,558,North America,"Central America, Latin America",TRUE,Republic of Nicaragua,120340,58.5533,151.6532,106,150,2.128773784
434,6888388,0.01116,1759540,Libya,LBY,LY,434,Africa,Northern Africa,TRUE,State of Libya,1759540,3.9149,10.1395,107,10,0.145171846
600,6861524,0.01191,406752,Paraguay,PRY,PY,600,South America,"South America, Latin America",TRUE,Republic of Paraguay,397300,17.2704,44.7303,108,500,7.287010874
100,6687717,-0.0139,110879,Bulgaria,BGR,BG,100,Europe,Eastern Europe,TRUE,Republic of Bulgaria,108560,61.6039,159.554,110,200,2.990557166
222,6364943,0.00451,21041,El Salvador,SLV,SV,222,North America,"Central America, Latin America",TRUE,Republic of El Salvador,20720,307.1884,795.6179,112,150,2.356658968
702,6014723,0.00653,710,Singapore,SGP,SG,702,Asia,South-Eastern Asia,TRUE,Republic of Singapore,718,8377.0515,21696.5635,114,1000,16.62586955
208,5910913,0.00487,43094,Denmark,DNK,DK,208,Europe,Northern Europe,TRUE,Kingdom of Denmark,40000,147.7728,382.7316,115,1100,18.60964626
703,5795199,0.02689,49037,Slovakia,SVK,SK,703,Europe,Eastern Europe,TRUE,Slovak Republic,49035,118.1849,306.099,116,250,4.313915709
246,5545475,0.00085,338424,Finland,FIN,FI,246,Europe,Northern Europe,TRUE,Republic of Finland,303940,18.2453,47.2553,118,1000,18.03272037
578,5474360,0.00737,323802,Norway,NOR,NO,578,Europe,Northern Europe,TRUE,Kingdom of Norway,364285,15.0277,38.9217,119,1400,25.5737657
422,5353930,-0.02474,10452,Lebanon,LBN,LB,422,Asia,"Western Asia, The Middle East",TRUE,Lebanese Republic,10230,523.3558,1355.4916,122,10,0.186778684
554,5228100,0.00826,270467,New Zealand,NZL,NZ,554,Oceania,Australia and New Zealand,TRUE,New Zealand,263310,19.8553,51.4252,123,1000,19.12740766
188,5212173,0.00605,51100,Costa Rica,CRI,CR,188,North America,"Central America, Latin America",TRUE,Republic of Costa Rica,51060,102.0794,264.3856,124,400,7.674342352
372,5056935,0.00673,70273,Ireland,IRL,IE,372,Europe,Northern Europe,TRUE,Ireland,68890,73.4059,190.1214,125,1300,25.7072713
512,4644384,0.01488,309500,Oman,OMN,OM,512,Asia,"Western Asia, The Middle East",TRUE,Sultanate of Oman,309500,15.0061,38.8658,127,50,1.076569035
591,4468087,0.0135,75417,Panama,PAN,PA,591,North America,"Central America, Latin America",TRUE,Republic of Panama,74180,60.233,156.0036,128,300,6.714282869
414,4310108,0.00966,17818,Kuwait,KWT,KW,414,Asia,"Western Asia, The Middle East",TRUE,State of Kuwait,17820,241.8691,626.4411,129,100,2.320127477
191,4008617,-0.00539,56594,Croatia,HRV,HR,191,Europe,Southern Europe,TRUE,Republic of Croatia,55960,71.6336,185.5311,130,200,4.989251904
268,3728282,-0.0043,69700,Georgia,GEO,GE,268,Asia,Western Asia,TRUE,Georgia,69490,53.6521,138.9588,132,20,0.536440108
496,3447157,0.01436,1564110,Mongolia,MNG,MN,496,Asia,Eastern Asia,TRUE,Mongolia,1557506.8,2.2133,5.7323,133,10,0.290094127
498,3435931,0.04978,33846,Moldova,MDA,MD,498,Europe,Eastern Europe,TRUE,Republic of Moldova,32884.6,104.4845,270.6149,134,10,0.291041933
858,3423108,0.00009,181034,Uruguay,URY,UY,858,South America,"South America, Latin America",TRUE,Oriental Republic of Uruguay,175020,19.5584,50.6562,135,300,8.763965379
70,3210847,-0.00701,51209,Bosnia and Herzegovina,BIH,BA,70,Europe,Southern Europe,TRUE,Bosnia and Herzegovina,51200,62.7119,162.4237,137,10,0.311444301
8,2832439,-0.00348,28748,Albania,ALB,AL,8,Europe,Southern Europe,TRUE,Republic of Albania,27400,103.3737,267.7378,138,20,0.706105233
388,2825544,-0.00065,10991,Jamaica,JAM,JM,388,North America,Caribbean,TRUE,Jamaica,10830,260.8997,675.7303,139,150,5.308712234
440,2718352,-0.01153,65300,Lithuania,LTU,LT,440,Europe,Northern Europe,TRUE,Republic of Lithuania,62620,43.4103,112.4326,142,100,3.678699447
634,2716391,0.00789,11586,Qatar,QAT,QA,634,Asia,"Western Asia, The Middle East",TRUE,State of Qatar,11490,236.4135,612.3109,143,100,3.681355151
72,2675352,0.01713,582000,Botswana,BWA,BW,72,Africa,"Southern Africa, Sub-Saharan Africa",TRUE,Republic of Botswana,566730,4.7207,12.2266,144,25,0.934456475
705,2119675,-0.00008,20273,Slovenia,SVN,SI,705,Europe,Southern Europe,TRUE,Republic of Slovenia,20136.4,105.2658,272.6385,149,150,7.076556548
807,2085679,-0.00378,25713,North Macedonia,MKD,MK,807,Europe,Southern Europe,TRUE,Republic of North Macedonia,25220,82.6994,214.1915,150,50,2.397300831
428,1830211,-0.01105,64559,Latvia,LVA,LV,428,Europe,Northern Europe,TRUE,Republic of Latvia,62230,29.4104,76.173,151,100,5.463850889
48,1485509,0.00902,765,Bahrain,BHR,BH,48,Asia,"Western Asia, The Middle East",TRUE,Kingdom of Bahrain,785,1892.3682,4901.2335,154,15,1.009754906
233,1322765,-0.00249,45227,Estonia,EST,EE,233,Europe,Northern Europe,TRUE,Republic of Estonia,42750,30.9419,80.1394,156,50,3.779960915
480,1300557,0.00084,2040,Mauritius,MUS,MU,480,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Mauritius,2030,640.6685,1659.3313,157,5,0.384450662
196,1260138,0.00691,9251,Cyprus,CYP,CY,196,Europe,"Eastern Europe, The Middle East",TRUE,Republic of Cyprus,9240,136.3786,353.2205,158,50,3.967819398
328,813834,0.00632,214969,Guyana,GUY,GY,328,South America,"South America, Latin America",TRUE,Co-operative Republic of Guyana,196850,4.1343,10.7078,164,5,0.614375905
64,787424,0.00635,38394,Bhutan,BTN,BT,64,Asia,"Southern Asia, South Central Asia",TRUE,Kingdom of Bhutan,38140,20.6456,53.4722,165,1,0.126996383
499,626485,-0.00095,13812,Montenegro,MNE,ME,499,Europe,Southern Europe,TRUE,Montenegro,13450,46.5788,120.6391,169,20,3.192414822
740,623236,0.00841,163820,Suriname,SUR,SR,740,South America,"South America, Latin America",TRUE,Republic of Suriname,156000,3.9951,10.3473,170,5,0.802264311
470,535064,0.00333,316,Malta,MLT,MT,470,Europe,Southern Europe,TRUE,Republic of Malta,320,1672.075,4330.6743,173,5,0.934467652
44,412623,0.00644,13943,Bahamas,BHS,BS,44,North America,Caribbean,TRUE,Commonwealth of the Bahamas,10010,41.2211,106.7626,176,35,8.482319211
84,410825,0.0137,22966,Belize,BLZ,BZ,84,North America,"Central America, Latin America",TRUE,Belize,22810,18.0107,46.6478,177,15,3.651189679
352,375318,0.00649,103000,Iceland,ISL,IS,352,Europe,Northern Europe,TRUE,Iceland,100830,3.7223,9.6407,179,75,19.98305437
